sensor,reading,timestamp
s0,0,2026-09-01T00:00:00
s1,1,2026-09-02T01:00:00
s2,2,2026-09-03T02:00:00
s3,3,2026-09-04T03:00:00
s4,4,2026-09-05T04:00:00
s5,5,2026-09-06T05:00:00
s6,6,2026-09-07T06:00:00
s7,7,2026-09-08T07:00:00
s8,8,2026-09-09T08:00:00
s9,9,2026-09-10T09:00:00
s10,10,2026-09-11T10:00:00
s0,11,2026-09-12T11:00:00
s1,12,2026-09-13T12:00:00
s2,13,2026-09-14T13:00:00
s3,14,2026-09-15T14:00:00
s4,15,2026-09-16T15:00:00
s5,16,2026-09-17T16:00:00
s6,17,2026-09-18T17:00:00
s7,18,2026-09-19T18:00:00
s8,19,2026-09-20T19:00:00
s9,20,2026-09-21T20:00:00
s10,21,2026-09-22T21:00:00
s0,22,2026-09-23T22:00:00
s1,23,2026-09-24T23:00:00
s2,24,2026-09-25T00:00:00
s3,25,2026-09-26T01:00:00
s4,26,2026-09-27T02:00:00
s5,27,2026-09-28T03:00:00
s6,28,2026-09-01T04:00:00
s7,29,2026-09-02T05:00:00
s8,30,2026-09-03T06:00:00
s9,31,2026-09-04T07:00:00
s10,32,2026-09-05T08:00:00
s0,33,2026-09-06T09:00:00
s1,34,2026-09-07T10:00:00
s2,35,2026-09-08T11:00:00
s3,36,2026-09-09T12:00:00
s4,37,2026-09-10T13:00:00
s5,38,2026-09-11T14:00:00
s6,39,2026-09-12T15:00:00
s7,40,2026-09-13T16:00:00
s8,41,2026-09-14T17:00:00
s9,42,2026-09-15T18:00:00
s10,43,2026-09-16T19:00:00
s0,44,2026-09-17T20:00:00
s1,45,2026-09-18T21:00:00
s2,46,2026-09-19T22:00:00
s3,47,2026-09-20T23:00:00
s4,48,2026-09-21T00:00:00
s5,49,2026-09-22T01:00:00
s6,50,2026-09-23T02:00:00
s7,51,2026-09-24T03:00:00
s8,52,2026-09-25T04:00:00
s9,53,2026-09-26T05:00:00
s10,54,2026-09-27T06:00:00
s0,55,2026-09-28T07:00:00
s1,56,2026-09-01T08:00:00
s2,57,2026-09-02T09:00:00
s3,58,2026-09-03T10:00:00
