sensor,value
s0,0
s1,3
s2,6
s3,9
s4,12
s5,15
s6,18
s0,21
s1,24
s2,27
s3,30
s4,33
s5,36
s6,39
s0,42
s1,45
s2,48
s3,51
s4,54
s5,57
s6,60
s0,63
s1,66
s2,69
s3,72
s4,75
s5,78
s6,81
s0,84
s1,87
s2,90
s3,93
s4,96
s5,2
s6,5
s0,8
s1,11
s2,14
s3,17
s4,20
s5,23
s6,26
s0,29
s1,32
s2,35
s3,38
s4,41
s5,44
s6,47
s0,50
s1,53
s2,56
s3,59
s4,62
s5,65
s6,68
s0,71
s1,74
s2,77
s3,80
s4,83
s5,86
s6,89
s0,92
s1,95
s2,1
s3,4
s4,7
s5,10
s6,13
s0,16
s1,19
s2,22
s3,25
s4,28
s5,31
s6,34
s0,37
s1,40
s2,43
s3,46
s4,49
s5,52
s6,55
s0,58
s1,61
s2,64
s3,67
s4,70
s5,73
s6,76
s0,79
s1,82
s2,85
s3,88
s4,91
s5,94
s6,0
s0,3
s1,6
s2,9
s3,12
s4,15
s5,18
s6,21
s0,24
s1,27
s2,30
s3,33
s4,36
s5,39
s6,42
s0,45
s1,48
s2,51
s3,54
s4,57
s5,60
s6,63
s0,66
s1,69
s2,72
s3,75
s4,78
s5,81
s6,84
s0,87
s1,90
s2,93
s3,96
s4,2
s5,5
s6,8
s0,11
s1,14
s2,17
s3,20
s4,23
s5,26
s6,29
s0,32
s1,35
s2,38
s3,41
s4,44
s5,47
s6,50
s0,53
s1,56
s2,59
s3,62
s4,65
s5,68
s6,71
s0,74
s1,77
s2,80
s3,83
s4,86
s5,89
s6,92
s0,95
s1,1
s2,4
s3,7
s4,10
s5,13
s6,16
s0,19
s1,22
s2,25
s3,28
s4,31
s5,34
s6,37
s0,40
s1,43
s2,46
s3,49
s4,52
s5,55
s6,58
s0,61
s1,64
s2,67
s3,70
s4,73
s5,76
s6,79
s0,82
s1,85
s2,88
s3,91
s4,94
s5,0
s6,3
s0,6
s1,9
s2,12
s3,15
s4,18
s5,21
s6,24
s0,27
s1,30
s2,33
s3,36
s4,39
s5,42
s6,45
s0,48
s1,51
s2,54
s3,57
s4,60
s5,63
s6,66
s0,69
s1,72
s2,75
s3,78
s4,81
s5,84
s6,87
s0,90
s1,93
s2,96
s3,2
s4,5
s5,8
s6,11
s0,14
s1,17
s2,20
s3,23
s4,26
s5,29
s6,32
s0,35
s1,38
s2,41
s3,44
s4,47
s5,50
s6,53
s0,56
s1,59
s2,62
s3,65
s4,68
s5,71
s6,74
s0,77
s1,80
s2,83
s3,86
s4,89
s5,92
s6,95
s0,1
s1,4
s2,7
s3,10
s4,13
s5,16
s6,19
s0,22
s1,25
s2,28
s3,31
s4,34
s5,37
s6,40
s0,43
s1,46
s2,49
s3,52
s4,55
s5,58
s6,61
s0,64
s1,67
s2,70
s3,73
s4,76
s5,79
s6,82
s0,85
s1,88
s2,91
s3,94
s4,0
s5,3
s6,6
s0,9
s1,12
s2,15
s3,18
s4,21
s5,24
s6,27
s0,30
s1,33
s2,36
s3,39
s4,42
s5,45
s6,48
s0,51
s1,54
s2,57
s3,60
s4,63
s5,66
s6,69
s0,72
s1,75
s2,78
s3,81
s4,84
s5,87
s6,90
s0,93
s1,96
s2,2
s3,5
s4,8
s5,11
s6,14
s0,17
s1,20
s2,23
s3,26
s4,29
s5,32
s6,35
s0,38
s1,41
s2,44
s3,47
s4,50
s5,53
s6,56
s0,59
s1,62
s2,65
s3,68
s4,71
s5,74
s6,77
s0,80
s1,83
s2,86
s3,89
s4,92
s5,95
s6,1
s0,4
s1,7
s2,10
s3,13
s4,16
s5,19
s6,22
s0,25
s1,28
s2,31
s3,34
s4,37
s5,40
s6,43
s0,46
s1,49
s2,52
s3,55
s4,58
s5,61
s6,64
s0,67
s1,70
s2,73
s3,76
s4,79
s5,82
s6,85
s0,88
s1,91
s2,94
s3,0
s4,3
s5,6
s6,9
s0,12
s1,15
s2,18
s3,21
s4,24
s5,27
s6,30
s0,33
